athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Fawad Ghouse,Fawad,Ghouse,school_amador_valley,2026,M,False,
,Ivan Tse,Ivan,Tse,school_mountain_view,2026,M,False,
,Songtsen Hergenrather,Songtsen,Hergenrather,school_analy,2027,M,False,
,Nolan Dea,Nolan,Dea,school_mountain_view,2026,M,False,
,Deven Anwar,Deven,Anwar,school_bellarmine_college_prep,2026,M,False,
,Muhriz Munir,Muhriz,Munir,school_amador_valley,2027,M,False,
,Bryce Warriner,Bryce,Warriner,school_mcclatchy,2027,M,False,
,Andy Zhan,Andy,Zhan,school_bellarmine_college_prep,2027,M,False,
,Magnus Waage-Pickle,Magnus,Waage-Pickle,school_archie_williams,2027,M,False,
,Hector Sigurdsson,Hector,Sigurdsson,school_tamalpais,2026,M,False,
,Max Lester,Max,Lester,school_galileo_academy,2027,M,False,
,Oliver Hughes,Oliver,Hughes,school_monte_vista,2027,M,False,
,Trace Peters,Trace,Peters,school_bellarmine_college_prep,2027,M,False,
,Zemareyam Yohannes,Zemareyam,Yohannes,school_deer_valley,2027,M,False,
,Alexander Costello,Alexander,Costello,school_saugus,2028,M,False,
,Vedanth Rajan,Vedanth,Rajan,school_los_altos,2026,M,False,
,Ananth Govindarajan,Ananth,Govindarajan,school_los_altos,2027,M,False,
,Isaac Hsieh,Isaac,Hsieh,school_monte_vista,2027,M,False,
,Quinn Miyasaki,Quinn,Miyasaki,school_piedmont_hills,2026,M,False,
,Bradley Stanford,Bradley,Stanford,school_tamalpais,2026,M,False,
,Mason Blum,Mason,Blum,school_woodside,2026,M,False,
,Ryan Leung,Ryan,Leung,school_palo_alto,2026,M,False,
,Kyle Estrada,Kyle,Estrada,school_woodside,2027,M,False,
,Rohan Dhameja,Rohan,Dhameja,school_bellarmine_college_prep,2027,M,False,
,Alexander Shen,Alexander,Shen,school_los_altos,2026,M,False,
,Oliver Weber,Oliver,Weber,school_mcclatchy,2027,M,False,
,Colin Heilpern,Colin,Heilpern,school_galileo_academy,2027,M,False,
,Luke Weppner,Luke,Weppner,school_woodside,2027,M,False,
,Aidan Tighe,Aidan,Tighe,school_bellarmine_college_prep,2027,M,False,
,Ethan Davidson,Ethan,Davidson,school_clovis_north,2026,M,False,
,Benjamin Gonzalez,Benjamin,Gonzalez,school_piedmont_hills,2027,M,False,
,Ajay Jeyaraj,Ajay,Jeyaraj,school_monte_vista,2027,M,False,
,Darsh Dwivedi,Darsh,Dwivedi,school_bellarmine_college_prep,2027,M,False,
,Neiman Dirga,Neiman,Dirga,school_bellarmine_college_prep,2026,M,False,
,Salvador Dominguez-Ayala,Salvador,Dominguez-Ayala,school_salesian,2029,M,False,
,Angel Ramirez,Angel,Ramirez,school_piedmont_hills,2027,M,False,
,Matthew Bartolo,Matthew,Bartolo,school_salesian,2028,M,False,
,Ethan Fung,Ethan,Fung,school_woodside,2027,M,False,
,Nicola Miauton,Nicola,Miauton,school_woodside,2027,M,False,
,Ari Freedman,Ari,Freedman,school_bellarmine_college_prep,2027,M,False,
,Hayden Fejarang,Hayden,Fejarang,school_mcclatchy,2027,M,False,
,Theodore Bogdan,Theodore,Bogdan,school_mcclatchy,2027,M,False,
,Thomas Xiong,Thomas,Xiong,school_monte_vista,2026,M,False,
,Max Cottarel-Kellner,Max,Cottarel-Kellner,school_bellarmine_college_prep,2027,M,False,
,Bricen Tang,Bricen,Tang,school_bellarmine_college_prep,2026,M,False,
,Anderson Foo,Anderson,Foo,school_convent_&_stuart_hall,2026,M,False,
,Asher Wong,Asher,Wong,school_palo_alto,2027,M,False,
,Neil Rewal,Neil,Rewal,school_monte_vista,2027,M,False,
,Evan Vu,Evan,Vu,school_amador_valley,2027,M,False,
,Steven Li,Steven,Li,school_los_altos,2027,M,False,
,Iian McDowell,Iian,McDowell,school_clovis_north,2027,M,False,
,Colin Shi,Colin,Shi,school_los_altos,2027,M,False,
,Ethan Sanger,Ethan,Sanger,school_woodside,2026,M,False,
,Julian Silver,Julian,Silver,school_archie_williams,2028,M,False,
,Aaron Mahoney,Aaron,Mahoney,school_woodside,2026,M,False,
,Dani Denkabe,Dani,Denkabe,school_los_altos,2027,M,False,
,Colin Sugimura,Colin,Sugimura,school_alameda,2027,M,False,
,Eyan Leon,Eyan,Leon,school_piedmont_hills,2026,M,False,
,Kevin Mendoza Hernandez,Kevin,Hernandez,school_eastside_college_prep,2026,M,False,
,Peter MacDonald,Peter,MacDonald,school_tamalpais,2027,M,False,
,Rowley Morgan,Rowley,Morgan,school_analy,2027,M,False,
,Evan Porrine,Evan,Porrine,school_mcclatchy,2026,M,False,
,Lloyd Duskin,Lloyd,Duskin,school_convent_&_stuart_hall,2026,M,False,
,Elijah Guerrero,Elijah,Guerrero,school_convent_&_stuart_hall,2027,M,False,
,William Degner,William,Degner,school_menlo-atherton,2027,M,False,
,Gabriel Delgadillo,Gabriel,Delgadillo,school_mcclatchy,2026,M,False,
,Connor Daniels,Connor,Daniels,school_will_c._wood,2026,M,False,
,Wyatt Hinsdale,Wyatt,Hinsdale,school_archie_williams,2026,M,False,
,Somik Sinha,Somik,Sinha,school_bellarmine_college_prep,2026,M,False,
,Theodore Do,Theodore,Do,school_bellarmine_college_prep,2027,M,False,
,Logan Tang,Logan,Tang,school_amador_valley,2027,M,False,
,Diego Sanchez Gomez,Diego,Gomez,school_salesian,2029,M,False,
,Jefferson Morales,Jefferson,Morales,school_piedmont_hills,2026,M,False,
,David Zeng,David,Zeng,school_los_altos,2026,M,False,
,Andy Tran,Andy,Tran,school_piedmont_hills,2026,M,False,
,Arthur Liang,Arthur,Liang,school_summit_shasta,2027,M,False,
,Franklin Chanchavac,Franklin,Chanchavac,school_salesian,2028,M,False,
,Saarang Panth,Saarang,Panth,school_milpitas,2028,M,False,
,Alexander Strougo,Alexander,Strougo,school_mountain_view,2026,M,False,
,Ryan Chow,Ryan,Chow,school_bay_school_of_san_francisco,2027,M,False,
,Quinn Bloomston Arbree,Quinn,Arbree,school_archie_williams,2029,M,False,
,Brandon Mai,Brandon,Mai,school_bellarmine_college_prep,2027,M,False,
,Noah Torres,Noah,Torres,school_convent_&_stuart_hall,2026,M,False,
,Logan Chan,Logan,Chan,school_oakmont,2027,M,False,
,Anthony Engel,Anthony,Engel,school_galileo_academy,2027,M,False,
,Milo Baptista,Milo,Baptista,school_analy,2027,M,False,
,Laika Burns-Hartsough,Laika,Burns-Hartsough,school_mcclatchy,2027,M,False,
,Arnoldo Cabrera,Arnoldo,Cabrera,school_los_altos,2027,M,False,
,Milo Hartlaub,Milo,Hartlaub,school_alameda,2026,M,False,
,Lawrence Chao,Lawrence,Chao,school_menlo-atherton,2027,M,False,
,Benjamin Hegedus,Benjamin,Hegedus,school_analy,2027,M,False,
,Adrit Tiwari,Adrit,Tiwari,school_bellarmine_college_prep,2027,M,False,
,Avyay Ganesh,Avyay,Ganesh,school_harker,2029,M,False,
,Nathan Ledezma,Nathan,Ledezma,school_salesian,2028,M,False,
,Griffen Campbell,Griffen,Campbell,school_analy,2027,M,False,
,Jackson Cox,Jackson,Cox,school_mountain_view,2027,M,False,
,Aaron Ekey,Aaron,Ekey,school_bellarmine_college_prep,2027,M,False,
,Ryan Lee,Ryan,Lee,school_mountain_view,2027,M,False,
,Aarav Iyer,Aarav,Iyer,school_bellarmine_college_prep,2027,M,False,
,Charlie Amend,Charlie,Amend,school_bellarmine_college_prep,2026,M,False,
,Evan Garcia,Evan,Garcia,school_salesian,2028,M,False,
,Derek Valladao,Derek,Valladao,school_menlo-atherton,2027,M,False,
,Pietro Vecchierelli,Pietro,Vecchierelli,school_menlo-atherton,2026,M,False,
,Amanvir Uppal,Amanvir,Uppal,school_monte_vista,2027,M,False,
,Athan Joshi,Athan,Joshi,school_los_altos,2027,M,False,
,Cashen Mclaughlin,Cashen,Mclaughlin,school_bellarmine_college_prep,2027,M,False,
,Benjamin Kiefer,Benjamin,Kiefer,school_monte_vista,2028,M,False,
,Aidan Grist,Aidan,Grist,school_milpitas,2027,M,False,
,Ethan Amezcua,Ethan,Amezcua,school_salesian,2029,M,False,
,Tyson Neal,Tyson,Neal,school_will_c._wood,2026,M,False,
,Kyaw Oo,Kyaw,Oo,school_amador_valley,2026,M,False,
,Tanner Parent,Tanner,Parent,school_convent_&_stuart_hall,2026,M,False,
,Sam Adkins,Sam,Adkins,school_tamalpais,2027,M,False,
,Kevin Ly,Kevin,Ly,school_piedmont_hills,2027,M,False,
,Aarnav Kumta,Aarnav,Kumta,school_bellarmine_college_prep,2027,M,False,
,Garrett Hoffman,Garrett,Hoffman,school_convent_&_stuart_hall,2026,M,False,
,Ben Wilson,Ben,Wilson,school_mcclatchy,2026,M,False,
,Marco Concina,Marco,Concina,school_bellarmine_college_prep,2027,M,False,
,Braden Howard,Braden,Howard,school_monte_vista,2027,M,False,
,Eric Kocher,Eric,Kocher,school_bay_school_of_san_francisco,2026,M,False,
,Kristofer Cabrera,Kristofer,Cabrera,school_alameda,2026,M,False,
,Ian Attaway,Ian,Attaway,school_alameda,2026,M,False,
,Quincy King,Quincy,King,school_woodside,2027,M,False,
,Elijah Vu,Elijah,Vu,school_bellarmine_college_prep,2027,M,False,
,Cade Santos,Cade,Santos,school_piedmont_hills,2027,M,False,
,Zachary Mquqwana,Zachary,Mquqwana,school_oakmont,2026,M,False,
,Akio Altekar-Okazaki,Akio,Altekar-Okazaki,school_palo_alto,2026,M,False,
,Aaditya Soond,Aaditya,Soond,school_woodside,2027,M,False,
,Tyler Chen,Tyler,Chen,school_bellarmine_college_prep,2026,M,False,
,Luca Avila,Luca,Avila,school_convent_&_stuart_hall,2026,M,False,
,Brandon Orozco,Brandon,Orozco,school_bellarmine_college_prep,2026,M,False,
,Dylan Herrera,Dylan,Herrera,school_eastside_college_prep,2026,M,False,
,Jay Pikkarainen-Klein,Jay,Pikkarainen-Klein,school_archie_williams,2027,M,False,
,Quinn Daniel,Quinn,Daniel,school_los_altos,2027,M,False,
,William Haff,William,Haff,school_mcclatchy,2026,M,False,
,Antonio Perera,Antonio,Perera,school_mcclatchy,2026,M,False,
,Kota Wakabayashi,Kota,Wakabayashi,school_galileo_academy,2027,M,False,
,Joshua Couyer,Joshua,Couyer,school_bellarmine_college_prep,2026,M,False,
,Grant Lee,Grant,Lee,school_crystal_springs_uplands,2027,M,False,
,Dylan Pilling,Dylan,Pilling,school_archie_williams,2026,M,False,
,Marcus Oaxaca,Marcus,Oaxaca,school_oakmont,2027,M,False,
,Georgie Willson,Georgie,Willson,school_tamalpais,2027,M,False,
,Benjamin Doan,Benjamin,Doan,school_piedmont_hills,2026,M,False,
,Ryle Enzo Daatio,Ryle,Daatio,school_will_c._wood,2027,M,False,
,Jaden Vinoth,Jaden,Vinoth,school_bellarmine_college_prep,2027,M,False,
,Jonah Lampitt,Jonah,Lampitt,school_archie_williams,2027,M,False,
,William Staats,William,Staats,school_will_c._wood,2027,M,False,
,Hayes Schwarz,Hayes,Schwarz,school_nueva,2027,M,False,
,Tomas Santos,Tomas,Santos,school_bellarmine_college_prep,2027,M,False,
,Saeed Lopez,Saeed,Lopez,school_bellarmine_college_prep,2026,M,False,
,Lucas Diphillips,Lucas,Diphillips,school_bellarmine_college_prep,2027,M,False,
,Michael Eshagh,Michael,Eshagh,school_los_altos,2027,M,False,
,Max Carbaugh,Max,Carbaugh,school_oakmont,2026,M,False,
,David Gil,David,Gil,school_bellarmine_college_prep,2027,M,False,
,Donovan Suarez,Donovan,Suarez,school_piedmont_hills,2026,M,False,
,Evan Hsieh,Evan,Hsieh,school_los_altos,2026,M,False,
,Elliott Hartman,Elliott,Hartman,school_galileo_academy,2027,M,False,
,Liam Arancillo,Liam,Arancillo,school_los_altos,2027,M,False,
,Braden Nugent,Braden,Nugent,school_oakmont,2027,M,False,
,Graydon Garden,Graydon,Garden,school_bay_school_of_san_francisco,2027,M,False,
,Mayank Shah,Mayank,Shah,school_los_altos,2027,M,False,
,Gael Godoy,Gael,Godoy,school_eastside_college_prep,2027,M,False,
,Izaak Hochderffer,Izaak,Hochderffer,school_alameda,2027,M,False,
,Jayce Chen,Jayce,Chen,school_piedmont_hills,2027,M,False,
,James Lucey,James,Lucey,school_archie_williams,2028,M,False,
,George Dinkha,George,Dinkha,school_milpitas,2027,M,False,
,JJ Narang,JJ,Narang,school_bellarmine_college_prep,2027,M,False,
,Noah D'Lima,Noah,D'Lima,school_oakmont,2026,M,False,
,Andrew Liles-Victor,Andrew,Liles-Victor,school_will_c._wood,2027,M,False,
,Andrew Camarena,Andrew,Camarena,school_deer_valley,2026,M,False,
,Rolan Wong,Rolan,Wong,school_summit_shasta,2027,M,False,
,Alex Chavez,Alex,Chavez,school_bellarmine_college_prep,2027,M,False,
,Nicolas Gonzalez Stocker,Nicolas,Stocker,school_los_altos,2027,M,False,
,Arya Kumar,Arya,Kumar,school_los_altos,2027,M,False,
,Renzo Cruz,Renzo,Cruz,school_deer_valley,2026,M,False,
,Edwin Joshy,Edwin,Joshy,school_oakmont,2026,M,False,
,Christian Bell,Christian,Bell,school_deer_valley,2026,M,False,
,Matthew Yang,Matthew,Yang,school_piedmont_hills,2027,M,False,
,Joseph Grees,Joseph,Grees,school_woodside,2027,M,False,
,Tri Tran,Tri,Tran,school_bellarmine_college_prep,2026,M,False,
,Vincent Choi,Vincent,Choi,school_will_c._wood,2027,M,False,
,Luke Brennan,Luke,Brennan,school_bellarmine_college_prep,2027,M,False,
,Amar Brozovic,Amar,Brozovic,school_oakmont,2026,M,False,
,Lucas Huang,Lucas,Huang,school_bellarmine_college_prep,2026,M,False,
,Samuel Hiltgen,Samuel,Hiltgen,school_los_altos,2027,M,False,
,Kevin Hsu,Kevin,Hsu,school_mountain_view,2027,M,False,
,Toby Branum,Toby,Branum,school_mcclatchy,2026,M,False,
,Kylan Smith,Kylan,Smith,school_will_c._wood,2026,M,False,
,Ivan Valencia-Perez,Ivan,Valencia-Perez,school_eastside_college_prep,2027,M,False,
,Aiden Le,Aiden,Le,school_piedmont_hills,2026,M,False,
,Kris Singh,Kris,Singh,school_eastside_college_prep,2027,M,False,
,Nima Chehrazi,Nima,Chehrazi,school_piedmont_hills,2026,M,False,
,Mason McHale,Mason,McHale,school_woodside,2027,M,False,
,Abigail Correa,Abigail,Correa,school_clovis_north,2029,F,False,
,Alessandra Correa,Alessandra,Correa,school_clovis_north,2029,F,False,
,Sierra Davalle,Sierra,Davalle,school_san_ramon_valley,2027,F,False,
,Daniella Diaz,Daniella,Diaz,school_clovis_north,2026,F,False,
,Autumn Del Rio,Autumn,Del Rio,school_saugus,2028,F,False,
,Emma Beedon,Emma,Beedon,school_los_altos,2026,F,False,
,Emma Lewis,Emma,Lewis,school_los_altos,2026,F,False,
,Camryn Dion,Camryn,Dion,school_saugus,2026,F,False,
,Kadence Hammett,Kadence,Hammett,school_saugus,2028,F,False,
,Cienna Lazarus,Cienna,Lazarus,school_san_ramon_valley,2028,F,False,
,Anna Berger,Anna,Berger,school_monte_vista,2028,F,False,
,Kenadi Lara,Kenadi,Lara,school_san_ramon_valley,2026,F,False,
,Isabella Greenblatt,Isabella,Greenblatt,school_crystal_springs_uplands,2027,F,False,
,Annie Riordan,Annie,Riordan,school_mountain_view,2026,F,False,
,Cameron Hindmarch,Cameron,Hindmarch,school_san_ramon_valley,2026,F,False,
,Elizabeth Urbania,Elizabeth,Urbania,school_albany,2029,F,False,
,Eliana Huerta,Eliana,Huerta,school_albany,2029,F,False,
,Lucille Pazdan,Lucille,Pazdan,school_albany,2029,F,False,
,Bea Littler,Bea,Littler,school_tamalpais,2027,F,False,
,Adriana Gomez,Adriana,Gomez,school_saugus,2026,F,False,
,Allison Corvi,Allison,Corvi,school_redwood_(larkspur),2027,F,False,
,Liana Chung,Liana,Chung,school_los_altos,2026,F,False,
,Adrian Hanson,Adrian,Hanson,school_tamalpais,2026,F,False,
,Antonia Altamirano,Antonia,Altamirano,school_san_ramon_valley,2027,F,False,
,Ella Wenz,Ella,Wenz,school_saugus,2028,F,False,
,Emma Carranza,Emma,Carranza,school_los_altos,2027,F,False,
,Danna Granados,Danna,Granados,school_alpha_cindy_avitia,2027,F,False,
,Hazel Schoenstein,Hazel,Schoenstein,school_half_moon_bay,2027,F,False,
,Melanie Clarke,Melanie,Clarke,school_carlmont,2029,F,False,
,Grace Tomaselli,Grace,Tomaselli,school_carondelet,2027,F,False,
,Belicia Olvera,Belicia,Olvera,school_piner,2029,F,False,
,Haley Brady,Haley,Brady,school_carlmont,2029,F,False,
,Allison Tajiboy Hernandez,Allison,Hernandez,school_novato,2027,F,False,
,Allison Ding,Allison,Ding,school_los_altos,2026,F,False,
,Amanda Kerby,Amanda,Kerby,school_carlmont,2027,F,False,
,Lucy Collins,Lucy,Collins,school_half_moon_bay,2026,F,False,
,Katelyn Lorilla,Katelyn,Lorilla,school_carlmont,2026,F,False,
,Abby Moeljo,Abby,Moeljo,school_henry_m._gunn,2026,F,False,
,Isabella Fong,Isabella,Fong,school_alameda,2027,F,False,
,Noga Wallach,Noga,Wallach,school_albany,2027,F,False,
,Ivanna Cisneros,Ivanna,Cisneros,school_piner,2028,F,False,
,Sabine Alessio,Sabine,Alessio,school_albany,2028,F,False,
,Talia Silverman,Talia,Silverman,school_albany,2028,F,False,
,Corrina Bouligny,Corrina,Bouligny,school_branson,2029,F,False,
,Eda Demiray,Eda,Demiray,school_mountain_view,2026,F,False,
,Kaitlyn Condon,Kaitlyn,Condon,school_carondelet,2026,F,False,
,Katherine Locke,Katherine,Locke,school_mcclatchy,2026,F,False,
,Paloma Nacamuli,Paloma,Nacamuli,school_redwood_(larkspur),2026,F,False,
,Greta Jackson,Greta,Jackson,school_tamalpais,2027,F,False,
,Elise Chung,Elise,Chung,school_summit_shasta,2027,F,False,
,Hannah Pinedo,Hannah,Pinedo,school_kipp_san_jose_collegiate,2026,F,False,
,Jaden Vangorder,Jaden,Vangorder,school_redwood_(larkspur),2026,F,False,
,Ayleen Ramirez,Ayleen,Ramirez,school_piedmont_hills,2027,F,False,
,Kanika Rawat,Kanika,Rawat,school_notre_dame_(sj),2026,F,False,
,Isabella Garcia,Isabella,Garcia,school_carondelet,2027,F,False,
,Sloane Ryan,Sloane,Ryan,school_redwood_(larkspur),2027,F,False,
,Karen Ngan,Karen,Ngan,school_archbishop_riordan,2027,F,False,
,Betsy Cortes,Betsy,Cortes,school_los_altos,2026,F,False,
,Alaia Vicari,Alaia,Vicari,school_tamalpais,2027,F,False,
,Ellen Winter,Ellen,Winter,school_archie_williams,2026,F,False,
,Maggie Belek,Maggie,Belek,school_redwood_(larkspur),2027,F,False,
,Anna Steeves,Anna,Steeves,school_redwood_(larkspur),2027,F,False,
,Lauren Chin,Lauren,Chin,school_henry_m._gunn,2027,F,False,
,Alondra Arreguin,Alondra,Arreguin,school_kipp_san_jose_collegiate,2026,F,False,
,Nora Petersen,Nora,Petersen,school_george_washington,2029,F,False,
,Emma Hui,Emma,Hui,school_bay_school_of_san_francisco,2027,F,False,
,Amelie Dejuan,Amelie,Dejuan,school_archbishop_riordan,2026,F,False,
,Dulce Valiente,Dulce,Valiente,school_redwood_(larkspur),2026,F,False,
,Ankita Arya,Ankita,Arya,school_notre_dame_(sj),2029,F,False,
,Anamaria Tapus,Anamaria,Tapus,school_lowell,2027,F,False,
,Paige Hansen,Paige,Hansen,school_piner,2027,F,False,
,Siena Britt,Siena,Britt,school_redwood_(larkspur),2026,F,False,
,Yinwan He,Yinwan,He,school_galileo_academy,2027,F,False,
,Mei Roper,Mei,Roper,school_mountain_view,2027,F,False,
,Ava Smith,Ava,Smith,school_archie_williams,2027,F,False,
,Ray Lin,Ray,Lin,school_albany,2029,F,False,
,Jenna Rothlisberger,Jenna,Rothlisberger,school_oakmont,2026,F,False,
,Freya Piroth,Freya,Piroth,school_albany,2027,F,False,
,Edie Leong,Edie,Leong,school_albany,2026,F,False,
,Isabella Wu,Isabella,Wu,school_lowell,2027,F,False,
,Kate Brinkley,Kate,Brinkley,school_carondelet,2026,F,False,
,Talya Steinberg,Talya,Steinberg,school_los_altos,2027,F,False,
,Nova Arnold,Nova,Arnold,school_george_washington,2026,F,False,
,Colette Winslow,Colette,Winslow,school_branson,2028,F,False,
,Violette Walenne,Violette,Walenne,school_lowell,2026,F,False,
,Bryanna Dong,Bryanna,Dong,school_los_altos,2026,F,False,
,Hannah Lacey,Hannah,Lacey,school_redwood_(larkspur),2026,F,False,
,Isabella Vasquez,Isabella,Vasquez,school_lowell,2026,F,False,
,Tessa Tuatini,Tessa,Tuatini,school_redwood_(larkspur),2026,F,False,
,Maia Leute-Frazee,Maia,Leute-Frazee,school_los_altos,2027,F,False,
,Sophie Manning,Sophie,Manning,school_redwood_(larkspur),2026,F,False,
,Silvia Rodriguez,Silvia,Rodriguez,school_palo_alto,2026,F,False,
,Asha Zlatoper,Asha,Zlatoper,school_redwood_(larkspur),2028,F,False,
,Asha Iyer-schulz,Asha,Iyer-schulz,school_henry_m._gunn,2026,F,False,
,Bella Madge,Bella,Madge,school_san_ramon_valley,2026,F,False,
,Graciela Castillo,Graciela,Castillo,school_mcclatchy,2026,F,False,
,Zorea Bradshaw,Zorea,Bradshaw,school_menlo-atherton,2027,F,False,
,Yareli Sanchez,Yareli,Sanchez,school_alpha_cindy_avitia,2027,F,False,
,Natasha Parilla,Natasha,Parilla,school_redwood_(larkspur),2027,F,False,
,Ellis Braxton,Ellis,Braxton,school_oakland_tech,2028,F,False,
,Andrea Diaz Topete,Andrea,Topete,school_pitman,2027,F,False,
,Lupita Ruiz,Lupita,Ruiz,school_eastside_college_prep,2027,F,False,
,Riley Martin,Riley,Martin,school_crystal_springs_uplands,2026,F,False,
,Taylor Cruz,Taylor,Cruz,school_piner,2028,F,False,
,Zaida Ramos Gonzalez,Zaida,Gonzalez,school_oakmont,2027,F,False,
,Lily McKeithan,Lily,McKeithan,school_menlo-atherton,2027,F,False,
,Joy McDaniel,Joy,McDaniel,school_mcclatchy,2026,F,False,
,Jolie Dang,Jolie,Dang,school_mcclatchy,2026,F,False,
,Shea Donnelly,Shea,Donnelly,school_redwood_(larkspur),2026,F,False,
,Mia O'Brien,Mia,O'Brien,school_eastside_college_prep,2027,F,False,
,Sophia Madrigal,Sophia,Madrigal,school_notre_dame_(belmont),2027,F,False,
,Hailey Lederer,Hailey,Lederer,school_branson,2028,F,False,
,Amaya Beas,Amaya,Beas,school_santa_teresa,2027,F,False,
,Yarrow Cabreros,Yarrow,Cabreros,school_lowell,2027,F,False,
,Camila Hoffman-Rodriguez,Camila,Hoffman-Rodriguez,school_carondelet,2026,F,False,
,Olivia Murdock,Olivia,Murdock,school_notre_dame_(sj),2027,F,False,
,Myzin Kroneman,Myzin,Kroneman,school_notre_dame_(sj),2026,F,False,
,Kathryn Pew,Kathryn,Pew,school_convent_&_stuart_hall,2027,F,False,
,Isabella Rios,Isabella,Rios,school_piedmont_hills,2026,F,False,
,Spoorthi Madhava,Spoorthi,Madhava,school_monte_vista,2028,F,False,
,Emily Chow,Emily,Chow,school_alameda,2027,F,False,
,Kelley Duan,Kelley,Duan,school_stratford_prep_blackford,2027,F,False,
,Sarah Dang,Sarah,Dang,school_mountain_view,2027,F,False,
,Ava Knapp,Ava,Knapp,school_palo_alto,2026,F,False,
,Fernanda Contreras,Fernanda,Contreras,school_piner,2026,F,False,
,Elena Spiegel,Elena,Spiegel,school_albany,2029,F,False,
,Leah Zonana,Leah,Zonana,school_albany,2026,F,False,
,Addie Gutierrez,Addie,Gutierrez,school_encinal,2027,F,False,
,Nola Miller,Nola,Miller,school_archie_williams,2027,F,False,
,Hannah Young,Hannah,Young,school_henry_m._gunn,2026,F,False,
,Maya Baylo,Maya,Baylo,school_archie_williams,2027,F,False,
,Serena Dai,Serena,Dai,school_henry_m._gunn,2026,F,False,
,Coco Madrid,Coco,Madrid,school_terra_linda,2026,F,False,
,Bijou Burdick,Bijou,Burdick,school_redwood_(larkspur),2026,F,False,
,Amber Yang,Amber,Yang,school_henry_m._gunn,2028,F,False,
,Miranda Zuniga,Miranda,Zuniga,school_carondelet,2027,F,False,
,Sadie Fox,Sadie,Fox,school_san_ramon_valley,2027,F,False,
,Lenore Marchant,Lenore,Marchant,school_novato,2027,F,False,
,Joyce Yang,Joyce,Yang,school_los_altos,2027,F,False,
,Olivia Hong-Terrell,Olivia,Hong-Terrell,school_mcclatchy,2027,F,False,
,Ananya Kota,Ananya,Kota,school_los_altos,2027,F,False,
,Julianne Ramirez,Julianne,Ramirez,school_pitman,2027,F,False,
,Montana Rodin,Montana,Rodin,school_pitman,2026,F,False,
,Anali Contreras-Martinez,Anali,Contreras-Martinez,school_encinal,2026,F,False,
,Sydney Grodin,Sydney,Grodin,school_crystal_springs_uplands,2027,F,False,
,Simran Kong-Kapur,Simran,Kong-Kapur,school_convent_&_stuart_hall,2027,F,False,
,Shin You Hu,Shin,Hu,school_piedmont_hills,2026,F,False,
,Arunika Naha,Arunika,Naha,school_amador_valley,2027,F,False,
,Jasleen Gill,Jasleen,Gill,school_pitman,2026,F,False,
,Orinda Cortese,Orinda,Cortese,school_monte_vista,2027,F,False,
,Sofia Samatra,Sofia,Samatra,school_archbishop_riordan,2027,F,False,
,Autumn Deetz-Rodriguez,Autumn,Deetz-Rodriguez,school_notre_dame_(belmont),2026,F,False,
,Yuting Shen,Yuting,Shen,school_albany,2026,F,False,
,Minna Oshry,Minna,Oshry,school_albany,2027,F,False,
,Elia DelMonte,Elia,DelMonte,school_analy,2027,F,False,
,Lilly Clemons,Lilly,Clemons,school_marin_catholic,2027,F,False,
,Audrey Cruz,Audrey,Cruz,school_independence,2026,F,False,
,Neriah Dosanjh,Neriah,Dosanjh,school_pitman,2027,F,False,
,Chloe Samlihan,Chloe,Samlihan,school_archie_williams,2026,F,False,
,Marlyn Martinez,Marlyn,Martinez,school_half_moon_bay,2027,F,False,
,Lucy Hamill,Lucy,Hamill,school_redwood_(larkspur),2026,F,False,
,Cara McKenna,Cara,McKenna,school_redwood_(larkspur),2027,F,False,
,Lucy Howard,Lucy,Howard,school_redwood_(larkspur),2026,F,False,
,Adeline Nguyen,Adeline,Nguyen,school_kipp_san_jose_collegiate,2026,F,False,
,Naomi Wilson,Naomi,Wilson,school_oakland_tech,2028,F,False,
,Rashel Naranjo Arellano,Rashel,Arellano,school_eastside_college_prep,2026,F,False,
,Miley Cheav,Miley,Cheav,school_kipp_san_jose_collegiate,2026,F,False,
,Mazie Reidy,Mazie,Reidy,school_los_altos,2027,F,False,
,Aberdeen Mcleod,Aberdeen,Mcleod,school_pitman,2027,F,False,
,Elle Wilson,Elle,Wilson,school_redwood_(larkspur),2026,F,False,
,Mya Carrasco,Mya,Carrasco,school_amador_valley,2027,F,False,
,Mitzi Cruz De Jesus,Mitzi,De Jesus,school_alpha_cindy_avitia,2026,F,False,
,Isabella Costa,Isabella,Costa,school_pitman,2027,F,False,
,Anaïs Boulanger,Anaïs,Boulanger,school_castilleja,2027,F,False,
,Shanaye Pannu,Shanaye,Pannu,school_terra_linda,2027,F,False,
,Ray Aguayo Villalon,Ray,Villalon,school_eastside_college_prep,2026,F,False,
,Cesia Gonzalez,Cesia,Gonzalez,school_oakland_tech,2028,F,False,
,Nahomi Sandoval,Nahomi,Sandoval,school_alpha_cindy_avitia,2026,F,False,
,Dalilah Nunez,Dalilah,Nunez,school_encinal,2029,F,False,
,Helen Quach,Helen,Quach,school_kipp_san_jose_collegiate,2026,F,False,
,Charlotte Zeng,Charlotte,Zeng,school_kipp_san_jose_collegiate,2026,F,False,
,Elizabeth Luctero,Elizabeth,Luctero,school_eastside_college_prep,2026,F,False,
,Shay Karmegam,Shay,Karmegam,school_notre_dame_(belmont),2027,F,False,
